BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
140,Libyan Arab Jamahiriya,1990,F,25,64,64.3,17.36,7.1,12.58,8.43,5.76,3.81,3.002,1.834,0.976,0.191,LBY,Middle East and North Africa,658
140,Libyan Arab Jamahiriya,1995,F,25,64,52.34,21.24,12.32,20.85,13.77,5.57,3.76,4.151,2.592,1.373,0.187,LBY,Middle East and North Africa,804
140,Libyan Arab Jamahiriya,2000,F,25,64,42.47,20.58,13.5,31.37,21.1,5.58,3.73,5.334,3.239,1.909,0.186,LBY,Middle East and North Africa,993
140,Libyan Arab Jamahiriya,2005,F,25,64,33.76,17.2,11.59,35.93,24.71,13.11,8.48,6.844,3.806,2.606,0.432,LBY,Middle East and North Africa,1213
140,Libyan Arab Jamahiriya,2010,F,25,64,26.03,13.6,9.33,36.41,25.6,23.95,15.4,8.394,4.31,3.297,0.787,LBY,Middle East and North Africa,1485
140,Libyan Arab Jamahiriya,2015,F,25,64,18.62,12.11,9.03,32.48,22.9,36.78,23.67,9.867,4.79,3.868,1.209,LBY,Middle East and North Africa,1578
325,Lithuania,1950,F,25,64,46.6,41.5,31.35,10.49,6.09,1.41,0.86,2.642,1.933,0.663,0.045,LTU,Europe and Central Asia,646
325,Lithuania,1955,F,25,64,39.35,43.51,32.62,14.81,9.1,2.33,1.37,3.254,2.208,0.971,0.074,LTU,Europe and Central Asia,680
325,Lithuania,1960,F,25,64,33.56,44.67,29.62,18.62,11.48,3.15,1.85,3.693,2.356,1.237,0.1,LTU,Europe and Central Asia,748
325,Lithuania,1965,F,25,64,27.84,41.69,33.48,25.79,14.79,4.68,2.77,4.576,2.722,1.705,0.149,LTU,Europe and Central Asia,794
325,Lithuania,1970,F,25,64,22.39,39.2,31.39,32.34,20.4,6.08,3.58,5.34,2.948,2.198,0.193,LTU,Europe and Central Asia,830
325,Lithuania,1975,F,25,64,17.21,33.85,30.63,40.62,27.33,8.32,4.93,6.361,3.247,2.849,0.265,LTU,Europe and Central Asia,855
325,Lithuania,1980,F,25,64,12.31,28.4,25.83,48.76,35.84,10.54,6.46,7.327,3.456,3.531,0.34,LTU,Europe and Central Asia,887
325,Lithuania,1985,F,25,64,8.38,22.94,20.01,55.92,43.96,12.76,8.23,8.191,3.606,4.165,0.42,LTU,Europe and Central Asia,956
325,Lithuania,1990,F,25,64,3.91,17.44,15.21,63.6,52.15,15.1,9.89,9.213,4.393,4.32,0.5,LTU,Europe and Central Asia,1003
325,Lithuania,1995,F,25,64,2.54,10.63,9.28,69.93,59.44,16.89,11.29,10.1,4.983,4.553,0.564,LTU,Europe and Central Asia,983
325,Lithuania,2000,F,25,64,1.37,4.86,4.27,73.59,63.11,20.17,13.56,10.929,5.554,4.701,0.675,LTU,Europe and Central Asia,959
325,Lithuania,2005,F,25,64,0.27,1.7,1.43,64.31,56.69,33.73,22.51,11.733,5.759,4.849,1.125,LTU,Europe and Central Asia,939
325,Lithuania,2010,F,25,64,0,0.55,0.33,58.95,53.39,40.5,26.96,12.034,5.875,4.81,1.349,LTU,Europe and Central Asia,943
325,Lithuania,2015,F,25,64,0,0.47,0.26,54.24,49.36,45.29,29.66,12.386,5.842,5.045,1.499,LTU,Europe and Central Asia,824
119,Luxembourg,1950,F,25,64,51.94,38.54,24.39,8.8,3.32,0.73,0.39,2.93,2.46,0.448,0.022,LUX,Advanced Economies,81
119,Luxembourg,1955,F,25,64,42.03,44.65,28.46,12.22,4.74,1.12,0.6,3.662,2.993,0.634,0.034,LUX,Advanced Economies,85
119,Luxembourg,1960,F,25,64,31.89,50.41,32.5,16.16,6.53,1.54,0.85,4.451,3.549,0.854,0.048,LUX,Advanced Economies,87
119,Luxembourg,1965,F,25,64,20.93,54.93,36.66,21.57,8.95,2.57,1.42,5.461,4.196,1.185,0.08,LUX,Advanced Economies,87
119,Luxembourg,1970,F,25,64,10.9,58.83,39.99,26.72,11.27,3.55,1.99,6.392,4.78,1.501,0.111,LUX,Advanced Economies,89
119,Luxembourg,1975,F,25,64,1.11,59.96,41.11,33.41,14.91,5.52,3.14,7.527,5.368,1.985,0.173,LUX,Advanced Economies,90
119,Luxembourg,1980,F,25,64,1.48,54.36,38.21,37.06,17.35,7.1,4.05,7.952,5.427,2.303,0.223,LUX,Advanced Economies,94
119,Luxembourg,1985,F,25,64,2.09,48.63,34.81,40.76,20.51,8.52,5.04,8.371,5.46,2.64,0.271,LUX,Advanced Economies,101
119,Luxembourg,1990,F,25,64,3.31,41.65,30.39,44.8,24.07,10.24,6.42,8.821,5.464,3.024,0.333,LUX,Advanced Economies,106
119,Luxembourg,1995,F,25,64,4.55,34.33,25.92,47.68,26.76,13.44,8.46,9.354,5.474,3.441,0.438,LUX,Advanced Economies,110
119,Luxembourg,2000,F,25,64,5.85,27.73,21.24,49.71,28.9,16.71,10.66,9.819,5.454,3.817,0.547,LUX,Advanced Economies,121
119,Luxembourg,2005,F,25,64,6.5,22.04,17.08,49.79,30.34,21.69,14.06,10.403,5.462,4.226,0.715,LUX,Advanced Economies,131
119,Luxembourg,2010,F,25,64,6.25,16.55,12.85,45.35,28.65,31.85,20.96,11.306,5.514,4.736,1.056,LUX,Advanced Economies,140
119,Luxembourg,2015,F,25,64,0.23,13.18,10.31,50.95,31.09,35.64,23.1,12.341,5.9,5.267,1.175,LUX,Advanced Economies,161
25,Malawi,1950,F,25,64,81.94,17.97,0.42,0.05,0.02,0.05,0.03,0.471,0.464,0.005,0.002,MWI,Sub-Saharan Africa,491
25,Malawi,1955,F,25,64,81.02,18.89,0.52,0.05,0.02,0.05,0.03,0.496,0.49,0.005,0.002,MWI,Sub-Saharan Africa,540
25,Malawi,1960,F,25,64,79.24,20.66,0.8,0.06,0.02,0.05,0.03,0.549,0.542,0.005,0.002,MWI,Sub-Saharan Africa,599
25,Malawi,1965,F,25,64,77.85,22.11,1.04,0.04,0.02,0,0,0.583,0.581,0.002,0,MWI,Sub-Saharan Africa,674
25,Malawi,1970,F,25,64,72.51,27.02,1.49,0.4,0.16,0.06,0.05,0.761,0.736,0.023,0.002,MWI,Sub-Saharan Africa,762
25,Malawi,1975,F,25,64,67.13,31.84,1.84,0.94,0.35,0.09,0.08,0.947,0.894,0.05,0.003,MWI,Sub-Saharan Africa,882
25,Malawi,1980,F,25,64,67.86,30.43,12.61,1.59,0.56,0.12,0.09,1.248,1.161,0.082,0.004,MWI,Sub-Saharan Africa,1036
25,Malawi,1985,F,25,64,69.54,28.06,17.03,2.24,0.79,0.17,0.15,1.59,1.468,0.115,0.006,MWI,Sub-Saharan Africa,1192
25,Malawi,1990,F,25,64,63.21,33.72,11.71,2.88,1.06,0.18,0.14,1.873,1.719,0.148,0.007,MWI,Sub-Saharan Africa,1580
25,Malawi,1995,F,25,64,57,39.37,9.34,3.4,1.39,0.22,0.18,2.148,1.988,0.152,0.008,MWI,Sub-Saharan Africa,1676
25,Malawi,2000,F,25,64,52.56,42.68,7.41,4.49,2.33,0.27,0.21,2.387,2.193,0.184,0.01,MWI,Sub-Saharan Africa,1832
25,Malawi,2005,F,25,64,47.22,46.6,8.28,5.95,3.19,0.23,0.18,2.78,2.55,0.221,0.008,MWI,Sub-Saharan Africa,1972
25,Malawi,2010,F,25,64,34.78,52.94,10.71,12.07,6.41,0.2,0.16,3.842,3.434,0.401,0.007,MWI,Sub-Saharan Africa,2133
25,Malawi,2015,F,25,64,25.23,59.48,14.56,15.03,7.82,0.25,0.2,4.643,4.152,0.482,0.009,MWI,Sub-Saharan Africa,2737
94,Malaysia,1950,F,25,64,89.57,8.18,2.26,1.88,0.63,0.36,0.18,0.566,0.448,0.107,0.011,MYS,East Asia and the Pacific,1030
94,Malaysia,1955,F,25,64,84.8,12.29,3.32,2.46,0.8,0.45,0.2,0.793,0.643,0.137,0.013,MYS,East Asia and the Pacific,1160
94,Malaysia,1960,F,25,64,80.97,15.55,4.61,2.92,0.93,0.52,0.24,0.987,0.811,0.161,0.015,MYS,East Asia and the Pacific,1330
94,Malaysia,1965,F,25,64,72.92,22.11,7.91,4.4,1.33,0.56,0.26,1.44,1.198,0.225,0.016,MYS,East Asia and the Pacific,1544
94,Malaysia,1970,F,25,64,64.82,28.39,11.08,6.06,1.87,0.73,0.32,1.92,1.591,0.308,0.021,MYS,East Asia and the Pacific,1748
94,Malaysia,1975,F,25,64,53.8,34.83,16.37,10.3,3.36,1.07,0.4,2.766,2.218,0.519,0.03,MYS,East Asia and the Pacific,2045
94,Malaysia,1980,F,25,64,42.66,40.28,21.06,15.46,5.54,1.6,0.5,3.704,2.864,0.797,0.042,MYS,East Asia and the Pacific,2449
94,Malaysia,1985,F,25,64,33.52,39.35,22.05,23.4,9.97,3.73,1.19,4.93,3.47,1.362,0.098,MYS,East Asia and the Pacific,2917
94,Malaysia,1990,F,25,64,26.27,36.19,21.3,31.34,16.16,6.2,1.93,6.16,3.977,2.021,0.163,MYS,East Asia and the Pacific,3574
94,Malaysia,1995,F,25,64,20.2,32.52,19.83,39.88,21.89,7.41,2.27,7.191,4.407,2.59,0.194,MYS,East Asia and the Pacific,4197
94,Malaysia,2000,F,25,64,15.23,28.85,18.11,48.29,28.6,7.63,2.31,8.09,4.764,3.127,0.199,MYS,East Asia and the Pacific,4928
94,Malaysia,2005,F,25,64,11.15,25.29,16.33,51.74,32.9,11.82,3.54,9.065,5.062,3.696,0.307,MYS,East Asia and the Pacific,5626
94,Malaysia,2010,F,25,64,7.36,22.1,14.64,53.53,36.9,17.01,5.07,10.048,5.335,4.272,0.441,MYS,East Asia and the Pacific,6409
94,Malaysia,2015,F,25,64,4.54,17.22,11.38,55.84,41.67,22.41,13.67,11.185,5.553,4.911,0.722,MYS,East Asia and the Pacific,7305
315,Maldives,1950,F,25,64,59.53,20.05,4.18,20.38,18.87,0.04,0.02,2.807,1.627,1.18,0.001,MDV,South Asia,16
315,Maldives,1955,F,25,64,58.15,20.41,4.61,21.39,19.3,0.04,0.02,2.921,1.697,1.223,0.001,MDV,South Asia,17
315,Maldives,1960,F,25,64,55.28,21.93,5.73,22.75,22.34,0.05,0.02,3.188,1.831,1.355,0.001,MDV,South Asia,18
315,Maldives,1965,F,25,64,52.51,23.41,6.32,24.03,23.52,0.06,0.02,3.378,1.947,1.43,0.002,MDV,South Asia,18
315,Maldives,1970,F,25,64,48.59,25.35,7.49,25.95,25.2,0.1,0.03,3.667,2.124,1.541,0.003,MDV,South Asia,20
315,Maldives,1975,F,25,64,46.57,26.51,8.12,26.78,25.87,0.14,0.05,3.803,2.212,1.588,0.004,MDV,South Asia,21
315,Maldives,1980,F,25,64,42.54,28.77,9.29,28.36,27.09,0.33,0.16,4.079,2.386,1.683,0.01,MDV,South Asia,25
315,Maldives,1985,F,25,64,39.2,30.69,10.23,29.61,28.04,0.5,0.19,4.302,2.529,1.76,0.014,MDV,South Asia,29
315,Maldives,1990,F,25,64,44.94,27.85,9.46,26.55,19.84,0.66,0.23,3.742,2.293,1.431,0.018,MDV,South Asia,33
315,Maldives,1995,F,25,64,47.72,27.39,9.93,24.13,12.58,0.76,0.19,3.344,2.177,1.147,0.019,MDV,South Asia,38
315,Maldives,2000,F,25,64,48.75,29.15,11.13,21.25,4.6,0.85,0.11,2.957,2.112,0.826,0.019,MDV,South Asia,44
315,Maldives,2005,F,25,64,37.4,47.38,16.33,13.7,3.69,1.53,0.18,3.151,2.354,0.763,0.034,MDV,South Asia,53
315,Maldives,2010,F,25,64,27.71,42.54,16.67,28.29,5.72,1.46,0.16,4.551,2.968,1.55,0.032,MDV,South Asia,67
315,Maldives,2015,F,25,64,18.55,36.92,16.5,40.69,7.95,3.84,0.31,6.043,3.562,2.398,0.083,MDV,South Asia,94
26,Mali,1950,F,25,64,99.55,0.36,0.04,0.05,0.02,0.04,0.03,0.024,0.018,0.005,0.001,MLI,Sub-Saharan Africa,568
26,Mali,1955,F,25,64,99.44,0.45,0.06,0.07,0.03,0.04,0.03,0.029,0.022,0.005,0.001,MLI,Sub-Saharan Africa,654
26,Mali,1960,F,25,64,99.19,0.68,0.09,0.08,0.03,0.06,0.03,0.04,0.031,0.007,0.002,MLI,Sub-Saharan Africa,751
26,Mali,1965,F,25,64,98.99,0.86,0.12,0.08,0.03,0.07,0.04,0.048,0.038,0.007,0.002,MLI,Sub-Saharan Africa,839
26,Mali,1970,F,25,64,98.42,1.35,0.25,0.15,0.06,0.08,0.04,0.075,0.062,0.011,0.002,MLI,Sub-Saharan Africa,944
26,Mali,1975,F,25,64,97.97,1.76,0.36,0.2,0.09,0.07,0.04,0.095,0.08,0.013,0.002,MLI,Sub-Saharan Africa,1057
26,Mali,1980,F,25,64,96.06,3.46,0.85,0.38,0.19,0.11,0.07,0.186,0.159,0.023,0.003,MLI,Sub-Saharan Africa,1145
26,Mali,1985,F,25,64,93.64,5.61,1.62,0.61,0.3,0.13,0.08,0.283,0.24,0.039,0.004,MLI,Sub-Saharan Africa,1247
26,Mali,1990,F,25,64,90.78,7.96,2.66,1.08,0.53,0.17,0.11,0.443,0.376,0.062,0.006,MLI,Sub-Saharan Africa,1371
26,Mali,1995,F,25,64,88.12,10.29,3.97,1.38,0.66,0.21,0.14,0.592,0.509,0.076,0.007,MLI,Sub-Saharan Africa,1530
26,Mali,2000,F,25,64,86.01,12.15,5.4,1.57,0.73,0.28,0.19,0.722,0.625,0.088,0.009,MLI,Sub-Saharan Africa,1729
26,Mali,2005,F,25,64,84.17,13.46,6.86,1.9,0.76,0.48,0.31,0.868,0.743,0.11,0.016,MLI,Sub-Saharan Africa,2020
26,Mali,2010,F,25,64,80.93,7.34,4.5,9.08,3.85,2.65,1.76,1.691,1.047,0.556,0.088,MLI,Sub-Saharan Africa,2362
26,Mali,2015,F,25,64,79.69,11.94,4.31,5.73,3.88,2.64,2.25,1.532,0.983,0.452,0.098,MLI,Sub-Saharan Africa,2710
120,Malta,1950,F,25,64,54.44,33.47,5.35,9.74,2.87,2.31,1.28,2.665,1.887,0.706,0.072,MLT,Middle East and North Africa,67
120,Malta,1955,F,25,64,44.49,42.85,6.52,10.7,4.43,1.96,1.02,3.061,2.241,0.761,0.06,MLT,Middle East and North Africa,62
120,Malta,1960,F,25,64,32.49,53.24,8.7,12.63,6.38,1.63,0.73,3.634,2.714,0.873,0.047,MLT,Middle East and North Africa,68
120,Malta,1965,F,25,64,18.27,65.09,11.08,15.43,9.08,1.25,0.47,4.361,3.286,1.041,0.034,MLT,Middle East and North Africa,71
120,Malta,1970,F,25,64,21.03,60.07,27.26,16.94,11.09,1.96,0.85,5.016,3.754,1.206,0.056,MLT,Middle East and North Africa,70
120,Malta,1975,F,25,64,23.32,53.96,34.79,19.79,12.98,2.93,1.53,5.569,4.026,1.454,0.089,MLT,Middle East and North Africa,77
120,Malta,1980,F,25,64,25.54,44.5,32.27,26.45,17.79,3.52,2.18,6.14,4.101,1.925,0.114,MLT,Middle East and North Africa,83
120,Malta,1985,F,25,64,21.81,39.54,30.61,35.03,22.8,3.63,2.58,7.009,4.424,2.461,0.124,MLT,Middle East and North Africa,91
120,Malta,1990,F,25,64,18.62,33.38,27.26,43.59,30.14,4.41,3.48,7.948,4.699,3.091,0.158,MLT,Middle East and North Africa,95
120,Malta,1995,F,25,64,14.08,28.6,24.34,51.72,37.3,5.6,4.82,8.96,5.028,3.724,0.208,MLT,Middle East and North Africa,98
120,Malta,2000,F,25,64,7.89,27.98,24.59,56.82,28.29,7.31,6.31,9.615,5.425,3.918,0.272,MLT,Middle East and North Africa,102
120,Malta,2005,F,25,64,3.56,24.8,23.22,61.9,10.39,9.75,8.46,10.09,5.74,3.986,0.364,MLT,Middle East and North Africa,107
120,Malta,2010,F,25,64,3.32,18.79,16.88,63.68,14.03,14.2,12.37,10.734,5.743,4.459,0.531,MLT,Middle East and North Africa,112
120,Malta,2015,F,25,64,2.95,10.34,8.59,64.66,20.75,21.97,19.2,11.775,5.766,5.186,0.823,MLT,Middle East and North Africa,115
27,Mauritania,1950,F,25,64,76.58,23.3,7.37,0.09,0.03,0.04,0.02,0.935,0.927,0.007,0.001,MRT,Sub-Saharan Africa,137
27,Mauritania,1955,F,25,64,74.66,25.18,8.13,0.11,0.04,0.05,0.03,1.02,1.009,0.009,0.002,MRT,Sub-Saharan Africa,156
27,Mauritania,1960,F,25,64,72.89,26.91,8.99,0.13,0.05,0.06,0.04,1.102,1.089,0.011,0.002,MRT,Sub-Saharan Africa,177
27,Mauritania,1965,F,25,64,71.83,27.92,9.78,0.17,0.07,0.07,0.04,1.162,1.146,0.014,0.002,MRT,Sub-Saharan Africa,201
27,Mauritania,1970,F,25,64,70.96,28.75,10.69,0.21,0.08,0.08,0.05,1.219,1.2,0.016,0.003,MRT,Sub-Saharan Africa,228
27,Mauritania,1975,F,25,64,70.27,29.24,11.53,0.38,0.16,0.11,0.06,1.284,1.252,0.028,0.003,MRT,Sub-Saharan Africa,256
27,Mauritania,1980,F,25,64,70.21,29.15,12.33,0.52,0.23,0.13,0.08,1.324,1.283,0.037,0.004,MRT,Sub-Saharan Africa,282
27,Mauritania,1985,F,25,64,69.11,29.51,13.46,1.14,0.56,0.23,0.15,1.458,1.371,0.079,0.008,MRT,Sub-Saharan Africa,317
27,Mauritania,1990,F,25,64,68.15,29.82,14.56,1.68,0.87,0.32,0.21,1.638,1.511,0.116,0.011,MRT,Sub-Saharan Africa,352
27,Mauritania,1995,F,25,64,65.74,30.57,15.75,3.27,1.77,0.42,0.27,1.967,1.74,0.213,0.014,MRT,Sub-Saharan Africa,400
27,Mauritania,2000,F,25,64,63.22,31.37,17.01,4.85,2.68,0.56,0.37,2.193,1.884,0.29,0.019,MRT,Sub-Saharan Africa,462
27,Mauritania,2005,F,25,64,60.51,32.43,18.61,6.43,3.67,0.63,0.41,2.431,2.045,0.366,0.021,MRT,Sub-Saharan Africa,543
27,Mauritania,2010,F,25,64,56.52,34.39,23.2,8.23,4.89,0.86,0.57,2.845,2.35,0.466,0.029,MRT,Sub-Saharan Africa,629
27,Mauritania,2015,F,25,64,46.51,41.66,26.31,10.68,6.43,1.15,0.75,3.445,2.808,0.598,0.038,MRT,Sub-Saharan Africa,752
28,Mauritius,1950,F,25,64,64.36,30.23,8.06,5.32,4.13,0.1,0.04,1.808,1.474,0.332,0.003,MUS,Sub-Saharan Africa,82
28,Mauritius,1955,F,25,64,61.26,32.93,8.05,5.38,4.11,0.43,0.15,1.945,1.578,0.356,0.012,MUS,Sub-Saharan Africa,94
28,Mauritius,1960,F,25,64,57.28,36.14,8.2,5.78,4.33,0.79,0.24,2.147,1.724,0.402,0.02,MUS,Sub-Saharan Africa,108
28,Mauritius,1965,F,25,64,51.46,40.06,10.42,7.93,5.85,0.54,0.21,2.549,2.023,0.51,0.015,MUS,Sub-Saharan Africa,124
28,Mauritius,1970,F,25,64,44.54,44.87,12.99,10.01,7.31,0.54,0.23,3.015,2.369,0.631,0.015,MUS,Sub-Saharan Africa,143
28,Mauritius,1975,F,25,64,38.93,47.13,8.71,13.17,9.58,0.76,0.31,3.365,2.512,0.832,0.021,MUS,Sub-Saharan Africa,170
28,Mauritius,1980,F,25,64,33.94,48.45,6.96,16.33,11.86,1.28,0.49,3.808,2.719,1.054,0.035,MUS,Sub-Saharan Africa,195
28,Mauritius,1985,F,25,64,28.98,49.85,6.72,19.14,14.24,2.11,0.76,4.321,2.972,1.292,0.057,MUS,Sub-Saharan Africa,215
28,Mauritius,1990,F,25,64,21.12,49.94,6.56,27.96,21.35,1.02,0.41,5.227,3.434,1.765,0.029,MUS,Sub-Saharan Africa,243
28,Mauritius,1995,F,25,64,16.14,49.6,8.89,33.05,21.61,1.2,0.48,5.784,3.81,1.94,0.034,MUS,Sub-Saharan Africa,270
28,Mauritius,2000,F,25,64,12.16,50.07,10.69,35.7,17.38,1.71,0.68,6,4.067,1.885,0.048,MUS,Sub-Saharan Africa,299
28,Mauritius,2005,F,25,64,8.08,45.26,10.17,44.08,26.93,2.58,1.03,7.116,4.463,2.581,0.072,MUS,Sub-Saharan Africa,331
28,Mauritius,2010,F,25,64,4.42,38.94,9.17,51.8,40.37,4.84,1.93,8.484,4.841,3.507,0.135,MUS,Sub-Saharan Africa,353
28,Mauritius,2015,F,25,64,2.89,34.6,8.37,57.32,45.5,5.19,2.08,9.088,5.04,3.903,0.145,MUS,Sub-Saharan Africa,346
60,Mexico,1950,F,25,64,51.27,43.96,10.11,4.18,1.39,0.6,0.38,1.914,1.59,0.304,0.02,MEX,Latin America and the Caribbean,5025
60,Mexico,1955,F,25,64,51.25,43.94,10.11,4.2,1.4,0.6,0.38,1.918,1.592,0.306,0.02,MEX,Latin America and the Caribbean,5489
60,Mexico,1960,F,25,64,48,46.17,10.82,5.13,1.54,0.62,0.4,2.089,1.712,0.356,0.02,MEX,Latin America and the Caribbean,6102
60,Mexico,1965,F,25,64,45.62,47.2,12.36,6.3,2.2,0.88,0.58,2.338,1.848,0.461,0.029,MEX,Latin America and the Caribbean,6864
60,Mexico,1970,F,25,64,42.72,48.47,14.07,7.56,2.84,1.26,0.87,2.628,2.004,0.581,0.043,MEX,Latin America and the Caribbean,7868
60,Mexico,1975,F,25,64,38.62,49.25,16.42,10.03,3.98,2.1,1.49,3.14,2.248,0.82,0.072,MEX,Latin America and the Caribbean,9119
60,Mexico,1980,F,25,64,35.12,49.67,18.67,12.24,5.02,2.95,2.11,3.63,2.605,0.923,0.101,MEX,Latin America and the Caribbean,10807
60,Mexico,1985,F,25,64,28.02,49.31,19.64,18.4,7.79,4.27,3.09,4.537,3.141,1.249,0.147,MEX,Latin America and the Caribbean,12901
60,Mexico,1990,F,25,64,21.59,48.25,20.14,24.4,10.53,5.76,4.15,5.405,3.633,1.574,0.198,MEX,Latin America and the Caribbean,15272
60,Mexico,1995,F,25,64,16.55,45.29,20.8,29.77,12.82,8.39,6.18,6.315,4.103,1.92,0.291,MEX,Latin America and the Caribbean,18179
60,Mexico,2000,F,25,64,11.89,42.58,21.27,34.86,14.98,10.67,7.92,7.14,4.528,2.24,0.372,MEX,Latin America and the Caribbean,21664
60,Mexico,2005,F,25,64,7.94,36.8,19.88,41.09,17.77,14.17,10.52,8.127,4.937,2.697,0.494,MEX,Latin America and the Caribbean,25052
60,Mexico,2010,F,25,64,6.97,33.32,19.37,41.46,16.13,18.25,13.57,8.626,5.123,2.867,0.636,MEX,Latin America and the Caribbean,28055
60,Mexico,2015,F,25,64,15.36,18.9,11.41,50.22,19.5,15.52,14.99,8.487,4.854,3.023,0.61,MEX,Latin America and the Caribbean,30348
316,Mongolia,1950,F,25,64,86.63,9.95,3.35,2.84,1.28,0.59,0.54,0.584,0.403,0.159,0.022,MNG,East Asia and the Pacific,141
316,Mongolia,1955,F,25,64,79.35,15.22,5.17,4.5,2.09,0.93,0.86,0.914,0.625,0.254,0.036,MNG,East Asia and the Pacific,155
316,Mongolia,1960,F,25,64,72.74,20.01,7.04,6.01,2.82,1.24,1.16,1.219,0.831,0.34,0.048,MNG,East Asia and the Pacific,171
316,Mongolia,1965,F,25,64,60.72,28.74,10.6,8.74,4.35,1.81,1.69,1.779,1.208,0.501,0.07,MNG,East Asia and the Pacific,192
316,Mongolia,1970,F,25,64,50.8,32.06,12.45,14.02,7.24,3.12,2.93,2.522,1.576,0.825,0.121,MNG,East Asia and the Pacific,219
316,Mongolia,1975,F,25,64,24.2,43.53,16.99,26.04,14.45,6.23,5.85,4.331,2.501,1.589,0.242,MNG,East Asia and the Pacific,251
316,Mongolia,1980,F,25,64,15.32,40.87,16.81,35.67,20.72,8.14,7.66,5.402,2.906,2.18,0.316,MNG,East Asia and the Pacific,289
316,Mongolia,1985,F,25,64,7.67,37.06,15.97,45.45,27.62,9.83,9.26,6.436,3.272,2.782,0.382,MNG,East Asia and the Pacific,336
316,Mongolia,1990,F,25,64,1.56,30.45,13.69,56.78,35.69,11.21,10.58,7.485,3.602,3.447,0.436,MNG,East Asia and the Pacific,375
316,Mongolia,1995,F,25,64,3.46,20.01,9.38,65.25,42.96,11.28,10.65,8.061,3.419,4.203,0.439,MNG,East Asia and the Pacific,437
316,Mongolia,2000,F,25,64,3.48,12.61,6.11,71.23,47.77,12.68,11.98,8.649,3.318,4.838,0.493,MNG,East Asia and the Pacific,499
316,Mongolia,2005,F,25,64,2.9,9.54,5,70.02,48.99,17.54,16.56,9.202,3.245,5.274,0.682,MNG,East Asia and the Pacific,580
316,Mongolia,2010,F,25,64,3.07,7.42,4.75,60.83,46.22,28.68,27.18,9.94,3.17,5.652,1.117,MNG,East Asia and the Pacific,667
316,Mongolia,2015,F,25,64,2.92,6.15,3.62,61.73,48.59,29.2,27.79,10.099,3.094,5.864,1.14,MNG,East Asia and the Pacific,772
29,Morocco,1950,F,25,64,97.76,0.83,0.41,1.37,0.53,0.04,0.01,0.177,0.102,0.074,0.001,MAR,Middle East and North Africa,1510
29,Morocco,1955,F,25,64,97.58,0.94,0.44,1.44,0.55,0.05,0.01,0.187,0.109,0.077,0.001,MAR,Middle East and North Africa,1702
29,Morocco,1960,F,25,64,97.51,1,0.46,1.45,0.56,0.05,0.01,0.19,0.111,0.078,0.001,MAR,Middle East and North Africa,1951
29,Morocco,1965,F,25,64,96.49,1.41,0.65,2,0.79,0.1,0.05,0.27,0.156,0.111,0.003,MAR,Middle East and North Africa,2229
29,Morocco,1970,F,25,64,95.71,1.73,0.8,2.42,0.98,0.12,0.05,0.328,0.19,0.135,0.003,MAR,Middle East and North Africa,2499
29,Morocco,1975,F,25,64,93.5,2.55,1.26,3.44,1.45,0.51,0.19,0.524,0.293,0.217,0.014,MAR,Middle East and North Africa,2726
29,Morocco,1980,F,25,64,90.49,3.93,2.21,4.53,2.05,1.05,0.28,0.775,0.433,0.316,0.026,MAR,Middle East and North Africa,3253
29,Morocco,1985,F,25,64,86.57,6.02,3.91,5.63,2.69,1.79,1.13,1.109,0.619,0.431,0.058,MAR,Middle East and North Africa,3885
29,Morocco,1990,F,25,64,82.1,8.02,5.92,7.16,3.65,2.72,1.75,1.519,0.843,0.587,0.089,MAR,Middle East and North Africa,4603
29,Morocco,1995,F,25,64,76.49,10.48,8.74,9.03,4.8,4.01,2.62,2.05,1.132,0.785,0.133,MAR,Middle East and North Africa,5258
29,Morocco,2000,F,25,64,70.31,13.28,11.85,11.05,6,5.37,3.55,2.625,1.449,0.997,0.178,MAR,Middle East and North Africa,6093
29,Morocco,2005,F,25,64,65.01,15.16,14.03,13.59,7.68,6.24,4.15,3.139,1.721,1.211,0.208,MAR,Middle East and North Africa,6963
29,Morocco,2010,F,25,64,60.33,16.94,16.05,15.47,9.09,7.26,4.84,3.602,1.961,1.399,0.242,MAR,Middle East and North Africa,8009
29,Morocco,2015,F,25,64,54.85,18.76,18.07,17.66,10.49,8.72,5.71,4.16,2.24,1.632,0.289,MAR,Middle East and North Africa,8656
30,Mozambique,1950,F,25,64,93.97,5.92,1.88,0.08,0.03,0.04,0.02,0.207,0.201,0.004,0.001,MOZ,Sub-Saharan Africa,1222
30,Mozambique,1955,F,25,64,92.74,7.07,2.28,0.15,0.06,0.04,0.03,0.252,0.243,0.007,0.001,MOZ,Sub-Saharan Africa,1319
30,Mozambique,1960,F,25,64,91.72,8.03,2.68,0.21,0.08,0.04,0.03,0.291,0.28,0.009,0.001,MOZ,Sub-Saharan Africa,1436
30,Mozambique,1965,F,25,64,90.91,8.79,3.07,0.26,0.1,0.05,0.03,0.324,0.312,0.01,0.001,MOZ,Sub-Saharan Africa,1572
30,Mozambique,1970,F,25,64,90.53,9.13,3.4,0.3,0.12,0.05,0.03,0.344,0.33,0.012,0.001,MOZ,Sub-Saharan Africa,1731
