"Region, subregion, country or area *",Year,Mean Age Childbearing (years)
Türkiye,1980,27.4
Türkiye,1985,27.5
Türkiye,1990,27.3
Türkiye,1995,26.9
Türkiye,2000,27.2
Türkiye,2005,27.5
Türkiye,2010,27.8
Türkiye,2015,28.5
United Arab Emirates,1950,28.5
United Arab Emirates,1955,28.6
United Arab Emirates,1960,28.6
United Arab Emirates,1965,28.8
United Arab Emirates,1970,28.8
United Arab Emirates,1975,28.9
United Arab Emirates,1980,29.1
United Arab Emirates,1985,30.0
United Arab Emirates,1990,29.9
United Arab Emirates,1995,30.4
United Arab Emirates,2000,30.7
United Arab Emirates,2005,30.5
United Arab Emirates,2010,30.6
United Arab Emirates,2015,30.8
Yemen,1950,31.2
Yemen,1955,31.3
Yemen,1960,31.3
Yemen,1965,31.4
Yemen,1970,31.5
Yemen,1975,31.1
Yemen,1980,30.7
Yemen,1985,30.8
Yemen,1990,30.9
Yemen,1995,30.2
Yemen,2000,30.1
Yemen,2005,30.1
Yemen,2010,30.1
Yemen,2015,30.0
EUROPE,1950,28.9
EUROPE,1955,28.7
EUROPE,1960,28.0
EUROPE,1965,27.7
EUROPE,1970,27.2
EUROPE,1975,26.7
EUROPE,1980,26.4
EUROPE,1985,26.7
EUROPE,1990,26.8
EUROPE,1995,27.2
EUROPE,2000,28.0
EUROPE,2005,28.5
EUROPE,2010,29.1
EUROPE,2015,29.7
Eastern Europe,1950,28.9
Eastern Europe,1955,28.6
Eastern Europe,1960,27.6
Eastern Europe,1965,27.2
Eastern Europe,1970,26.7
Eastern Europe,1975,26.2
Eastern Europe,1980,25.6
Eastern Europe,1985,25.7
Eastern Europe,1990,25.3
Eastern Europe,1995,25.1
Eastern Europe,2000,25.9
Eastern Europe,2005,26.7
Eastern Europe,2010,27.7
Eastern Europe,2015,28.2
Belarus,1950,28.9
Belarus,1955,29.0
Belarus,1960,28.9
Belarus,1965,28.4
Belarus,1970,27.5
Belarus,1975,26.7
Belarus,1980,26.0
Belarus,1985,25.9
Belarus,1990,25.2
Belarus,1995,24.9
Belarus,2000,25.6
Belarus,2005,26.4
Belarus,2010,27.3
Belarus,2015,28.2
Bulgaria,1950,26.7
Bulgaria,1955,26.1
Bulgaria,1960,25.1
Bulgaria,1965,24.8
Bulgaria,1970,24.6
Bulgaria,1975,24.4
Bulgaria,1980,23.9
Bulgaria,1985,23.9
Bulgaria,1990,23.9
Bulgaria,1995,24.1
Bulgaria,2000,24.9
Bulgaria,2005,25.9
Bulgaria,2010,27.1
Bulgaria,2015,27.5
Czechia,1950,27.3
Czechia,1955,26.8
Czechia,1960,25.5
Czechia,1965,25.5
Czechia,1970,25.0
Czechia,1975,25.1
Czechia,1980,24.8
Czechia,1985,24.6
Czechia,1990,24.8
Czechia,1995,25.7
Czechia,2000,27.2
Czechia,2005,28.6
Czechia,2010,29.6
Czechia,2015,30.0
Hungary,1950,27.3
Hungary,1955,27.1
Hungary,1960,25.8
Hungary,1965,25.6
Hungary,1970,25.4
Hungary,1975,25.2
Hungary,1980,24.6
Hungary,1985,25.0
Hungary,1990,25.6
Hungary,1995,26.3
Hungary,2000,27.2
Hungary,2005,28.4
Hungary,2010,29.3
Hungary,2015,29.5
Poland,1950,29.0
Poland,1955,28.5
Poland,1960,27.7
Poland,1965,27.5
Poland,1970,27.2
Poland,1975,26.8
Poland,1980,26.5
Poland,1985,26.4
Poland,1990,26.3
Poland,1995,26.9
Poland,2000,27.4
Poland,2005,28.2
Poland,2010,28.7
Poland,2015,29.2
Republic of Moldova,1950,29.3
Republic of Moldova,1955,29.3
Republic of Moldova,1960,29.3
Republic of Moldova,1965,29.0
Republic of Moldova,1970,28.1
Republic of Moldova,1975,27.2
Republic of Moldova,1980,26.4
Republic of Moldova,1985,26.4
Republic of Moldova,1990,25.5
Republic of Moldova,1995,24.8
Republic of Moldova,2000,25.2
Republic of Moldova,2005,26.2
Republic of Moldova,2010,27.1
Republic of Moldova,2015,27.3
Romania,1950,27.9
Romania,1955,27.8
Romania,1960,26.6
Romania,1965,26.1
Romania,1970,26.7
Romania,1975,26.0
Romania,1980,25.3
Romania,1985,25.3
Romania,1990,25.5
Romania,1995,25.0
Romania,2000,25.7
Romania,2005,26.7
Romania,2010,27.0
Romania,2015,27.7
Russian Federation,1950,29.3
Russian Federation,1955,29.1
Russian Federation,1960,28.0
Russian Federation,1965,27.5
Russian Federation,1970,26.9
Russian Federation,1975,26.3
Russian Federation,1980,25.6
Russian Federation,1985,25.8
Russian Federation,1990,25.3
Russian Federation,1995,24.8
Russian Federation,2000,25.7
Russian Federation,2005,26.5
Russian Federation,2010,27.5
Russian Federation,2015,28.2
Slovakia,1950,28.2
Slovakia,1955,27.9
Slovakia,1960,27.0
Slovakia,1965,26.8
Slovakia,1970,26.3
Slovakia,1975,25.9
Slovakia,1980,25.4
Slovakia,1985,25.1
Slovakia,1990,25.2
Slovakia,1995,25.6
Slovakia,2000,26.6
Slovakia,2005,27.7
Slovakia,2010,28.6
Slovakia,2015,28.9
Ukraine,1950,28.9
Ukraine,1955,28.4
Ukraine,1960,27.3
Ukraine,1965,27.2
Ukraine,1970,26.6
Ukraine,1975,26.2
Ukraine,1980,25.4
Ukraine,1985,25.4
Ukraine,1990,24.8
Ukraine,1995,24.4
Ukraine,2000,25.0
Ukraine,2005,26.0
Ukraine,2010,26.9
Ukraine,2015,27.3
Northern Europe,1950,28.7
Northern Europe,1955,28.2
Northern Europe,1960,27.9
Northern Europe,1965,27.5
Northern Europe,1970,27.0
Northern Europe,1975,26.8
Northern Europe,1980,27.1
Northern Europe,1985,27.5
Northern Europe,1990,27.8
Northern Europe,1995,28.4
Northern Europe,2000,28.8
Northern Europe,2005,29.4
Northern Europe,2010,29.8
Northern Europe,2015,30.5
Denmark,1950,27.9
Denmark,1955,27.3
Denmark,1960,27.0
Denmark,1965,26.7
Denmark,1970,26.7
Denmark,1975,26.5
Denmark,1980,26.9
Denmark,1985,27.7
Denmark,1990,28.4
Denmark,1995,29.2
Denmark,2000,29.7
Denmark,2005,30.2
Denmark,2010,30.6
Denmark,2015,31.0
Estonia,1950,28.8
Estonia,1955,28.8
Estonia,1960,27.8
Estonia,1965,27.3
Estonia,1970,26.7
Estonia,1975,26.2
Estonia,1980,25.7
Estonia,1985,25.9
Estonia,1990,25.5
Estonia,1995,25.5
Estonia,2000,26.9
Estonia,2005,28.0
Estonia,2010,29.2
Estonia,2015,29.9
Faroe Islands,1950,29.8
Faroe Islands,1955,29.5
Faroe Islands,1960,28.8
Faroe Islands,1965,28.4
Faroe Islands,1970,27.5
Faroe Islands,1975,27.2
Faroe Islands,1980,27.2
Faroe Islands,1985,28.0
Faroe Islands,1990,28.7
Faroe Islands,1995,28.9
Faroe Islands,2000,29.4
Faroe Islands,2005,29.8
Faroe Islands,2010,29.9
Faroe Islands,2015,30.0
Finland,1950,29.5
Finland,1955,28.9
Finland,1960,28.4
Finland,1965,28.0
Finland,1970,27.2
Finland,1975,27.1
Finland,1980,27.7
Finland,1985,28.4
Finland,1990,28.9
Finland,1995,29.3
Finland,2000,29.6
Finland,2005,29.9
Finland,2010,30.2
Finland,2015,30.6
Guernsey,1950,28.3
Guernsey,1955,27.9
Guernsey,1960,27.6
Guernsey,1965,27.3
Guernsey,1970,26.8
Guernsey,1975,26.6
Guernsey,1980,27.0
Guernsey,1985,27.3
Guernsey,1990,27.6
Guernsey,1995,28.2
Guernsey,2000,28.5
Guernsey,2005,29.1
Guernsey,2010,29.5
Guernsey,2015,30.2
Iceland,1950,28.7
Iceland,1955,28.1
Iceland,1960,28.1
Iceland,1965,27.8
Iceland,1970,27.2
Iceland,1975,27.0
Iceland,1980,27.1
Iceland,1985,27.3
Iceland,1990,28.0
Iceland,1995,28.7
Iceland,2000,28.9
Iceland,2005,29.5
Iceland,2010,30.0
Iceland,2015,30.4
Ireland,1950,31.5
Ireland,1955,31.6
Ireland,1960,31.4
Ireland,1965,31.0
Ireland,1970,30.4
Ireland,1975,29.8
Ireland,1980,29.7
Ireland,1985,29.9
Ireland,1990,30.0
Ireland,1995,30.3
Ireland,2000,30.4
Ireland,2005,31.2
Ireland,2010,31.4
Ireland,2015,31.9
Isle of Man,1950,28.1
Isle of Man,1955,27.9
Isle of Man,1960,27.8
Isle of Man,1965,27.9
Isle of Man,1970,28.3
Isle of Man,1975,28.1
Isle of Man,1980,28.3
Isle of Man,1985,28.5
Isle of Man,1990,28.8
Isle of Man,1995,28.9
Isle of Man,2000,28.9
Isle of Man,2005,28.9
Isle of Man,2010,29.2
Isle of Man,2015,29.4
Jersey,1950,28.3
Jersey,1955,27.9
Jersey,1960,27.6
Jersey,1965,27.3
Jersey,1970,26.7
Jersey,1975,26.6
Jersey,1980,26.9
Jersey,1985,27.3
Jersey,1990,27.6
Jersey,1995,28.2
Jersey,2000,28.5
Jersey,2005,29.0
Jersey,2010,29.5
Jersey,2015,30.2
Latvia,1950,29.4
Latvia,1955,29.2
Latvia,1960,28.1
Latvia,1965,27.6
Latvia,1970,26.9
Latvia,1975,26.7
Latvia,1980,25.9
Latvia,1985,26.0
Latvia,1990,25.7
Latvia,1995,25.9
Latvia,2000,27.0
Latvia,2005,28.0
Latvia,2010,28.9
Latvia,2015,29.5
Lithuania,1950,29.5
Lithuania,1955,29.4
Lithuania,1960,29.4
Lithuania,1965,28.8
Lithuania,1970,27.8
Lithuania,1975,27.4
Lithuania,1980,26.7
Lithuania,1985,26.9
Lithuania,1990,25.9
Lithuania,1995,25.6
Lithuania,2000,26.6
Lithuania,2005,27.5
Lithuania,2010,28.8
Lithuania,2015,29.4
Norway,1950,29.5
Norway,1955,28.5
Norway,1960,28.0
Norway,1965,27.7
Norway,1970,27.0
Norway,1975,26.5
Norway,1980,26.9
Norway,1985,27.5
Norway,1990,28.1
Norway,1995,28.8
Norway,2000,29.3
Norway,2005,29.8
Norway,2010,30.1
Norway,2015,30.7
Sweden,1950,28.1
Sweden,1955,27.7
Sweden,1960,27.5
Sweden,1965,27.1
Sweden,1970,26.9
Sweden,1975,26.7
Sweden,1980,27.6
Sweden,1985,28.4
Sweden,1990,28.6
Sweden,1995,29.2
Sweden,2000,29.9
Sweden,2005,30.5
Sweden,2010,30.7
Sweden,2015,31.0
United Kingdom,1950,28.3
United Kingdom,1955,27.9
United Kingdom,1960,27.6
United Kingdom,1965,27.3
United Kingdom,1970,26.8
United Kingdom,1975,26.5
United Kingdom,1980,26.9
United Kingdom,1985,27.3
United Kingdom,1990,27.6
United Kingdom,1995,28.2
United Kingdom,2000,28.5
United Kingdom,2005,29.1
United Kingdom,2010,29.5
United Kingdom,2015,30.3
Southern Europe,1950,30.0
Southern Europe,1955,29.6
Southern Europe,1960,29.2
Southern Europe,1965,28.9
Southern Europe,1970,28.4
Southern Europe,1975,27.8
Southern Europe,1980,27.4
Southern Europe,1985,27.6
Southern Europe,1990,28.1
Southern Europe,1995,28.9
Southern Europe,2000,29.6
Southern Europe,2005,30.1
Southern Europe,2010,30.5
Southern Europe,2015,31.1
Albania,1950,31.1
Albania,1955,30.9
Albania,1960,30.7
Albania,1965,30.3
Albania,1970,29.6
Albania,1975,29.3
Albania,1980,29.0
Albania,1985,28.7
Albania,1990,28.3
Albania,1995,27.6
Albania,2000,27.8
Albania,2005,27.5
Albania,2010,27.5
Albania,2015,28.0
Andorra,1950,30.4
Andorra,1955,30.2
Andorra,1960,30.0
Andorra,1965,29.9
Andorra,1970,29.5
Andorra,1975,28.9
Andorra,1980,28.4
Andorra,1985,28.5
Andorra,1990,28.9
Andorra,1995,29.9
Andorra,2000,30.3
Andorra,2005,30.6
Andorra,2010,31.0
Andorra,2015,31.7
Bosnia and Herzegovina,1950,30.5
Bosnia and Herzegovina,1955,29.7
Bosnia and Herzegovina,1960,29.2
Bosnia and Herzegovina,1965,28.4
Bosnia and Herzegovina,1970,27.5
Bosnia and Herzegovina,1975,27.0
Bosnia and Herzegovina,1980,26.6
Bosnia and Herzegovina,1985,26.3
Bosnia and Herzegovina,1990,26.0
Bosnia and Herzegovina,1995,26.7
Bosnia and Herzegovina,2000,26.9
Bosnia and Herzegovina,2005,27.2
Bosnia and Herzegovina,2010,28.1
Bosnia and Herzegovina,2015,28.9
Croatia,1950,28.5
Croatia,1955,27.5
Croatia,1960,26.9
Croatia,1965,26.3
Croatia,1970,26.0
Croatia,1975,25.8
Croatia,1980,25.6
Croatia,1985,25.7
Croatia,1990,26.0
Croatia,1995,27.2
Croatia,2000,27.8
Croatia,2005,28.3
Croatia,2010,29.2
Croatia,2015,29.9
Gibraltar,1950,26.9
Gibraltar,1955,26.8
Gibraltar,1960,27.0
Gibraltar,1965,27.3
Gibraltar,1970,26.8
Gibraltar,1975,26.7
Gibraltar,1980,27.0
Gibraltar,1985,27.5
Gibraltar,1990,28.2
Gibraltar,1995,29.0
Gibraltar,2000,29.3
Gibraltar,2005,29.7
Gibraltar,2010,29.9
Gibraltar,2015,30.3
Greece,1950,30.1
Greece,1955,29.6
Greece,1960,28.8
Greece,1965,28.1
Greece,1970,27.4
Greece,1975,26.8
Greece,1980,26.2
Greece,1985,26.3
Greece,1990,27.2
Greece,1995,28.2
Greece,2000,29.5
Greece,2005,29.9
Greece,2010,30.4
Greece,2015,31.2
Holy See,1950,...
Holy See,1955,...
Holy See,1960,...
Holy See,1965,...
Holy See,1970,...
Holy See,1975,...
Holy See,1980,...
Holy See,1985,...
Holy See,1990,...
Holy See,1995,...
Holy See,2000,...
Holy See,2005,...
Holy See,2010,...
Holy See,2015,...
Italy,1950,29.9
Italy,1955,29.5
Italy,1960,29.1
Italy,1965,28.7
Italy,1970,28.3
Italy,1975,27.6
Italy,1980,27.5
Italy,1985,28.1
Italy,1990,28.9
Italy,1995,29.8
Italy,2000,30.4
Italy,2005,30.8
Italy,2010,31.2
Italy,2015,31.6
Kosovo (under UNSC res. 1244),1950,31.3
Kosovo (under UNSC res. 1244),1955,31.1
Kosovo (under UNSC res. 1244),1960,30.7
Kosovo (under UNSC res. 1244),1965,30.2
Kosovo (under UNSC res. 1244),1970,29.8
Kosovo (under UNSC res. 1244),1975,29.6
Kosovo (under UNSC res. 1244),1980,29.4
Kosovo (under UNSC res. 1244),1985,29.0
Kosovo (under UNSC res. 1244),1990,28.7
Kosovo (under UNSC res. 1244),1995,29.1
Kosovo (under UNSC res. 1244),2000,29.0
Kosovo (under UNSC res. 1244),2005,29.0
Kosovo (under UNSC res. 1244),2010,29.1
Kosovo (under UNSC res. 1244),2015,29.4
Malta,1950,30.0
Malta,1955,29.9
Malta,1960,29.6
Malta,1965,29.4
Malta,1970,29.0
Malta,1975,28.2
Malta,1980,28.8
Malta,1985,28.8
Malta,1990,28.9
Malta,1995,29.0
Malta,2000,28.2
Malta,2005,28.2
Malta,2010,29.5
Malta,2015,30.3
Montenegro,1950,30.2
Montenegro,1955,29.6
Montenegro,1960,29.0
Montenegro,1965,28.2
Montenegro,1970,28.0
Montenegro,1975,27.7
Montenegro,1980,27.9
Montenegro,1985,27.2
Montenegro,1990,27.3
Montenegro,1995,27.7
Montenegro,2000,28.0
Montenegro,2005,28.3
Montenegro,2010,28.5
Montenegro,2015,29.4
North Macedonia,1950,30.6
North Macedonia,1955,30.2
North Macedonia,1960,28.9
North Macedonia,1965,28.0
North Macedonia,1970,27.3
North Macedonia,1975,26.8
North Macedonia,1980,26.2
North Macedonia,1985,25.9
North Macedonia,1990,25.8
North Macedonia,1995,25.9
North Macedonia,2000,26.4
North Macedonia,2005,27.2
North Macedonia,2010,27.9
North Macedonia,2015,28.5
Portugal,1950,30.2
Portugal,1955,30.2
Portugal,1960,29.6
Portugal,1965,29.5
Portugal,1970,29.0
Portugal,1975,28.3
Portugal,1980,27.2
Portugal,1985,27.1
Portugal,1990,27.4
Portugal,1995,28.0
Portugal,2000,28.6
Portugal,2005,29.2
Portugal,2010,29.8
Portugal,2015,30.9
San Marino,1950,28.7
San Marino,1955,28.6
San Marino,1960,28.2
San Marino,1965,27.8
San Marino,1970,27.1
San Marino,1975,27.0
San Marino,1980,27.3
San Marino,1985,27.9
San Marino,1990,28.8
San Marino,1995,29.8
San Marino,2000,30.9
San Marino,2005,31.6
San Marino,2010,32.1
San Marino,2015,32.2
Serbia,1950,28.2
Serbia,1955,27.5
Serbia,1960,26.7
Serbia,1965,26.1
Serbia,1970,26.0
Serbia,1975,26.1
Serbia,1980,26.1
Serbia,1985,26.2
Serbia,1990,26.2
Serbia,1995,26.7
Serbia,2000,26.8
Serbia,2005,27.4
Serbia,2010,28.2
Serbia,2015,29.0
Slovenia,1950,29.8
Slovenia,1955,29.0
Slovenia,1960,28.0
Slovenia,1965,27.2
Slovenia,1970,26.7
Slovenia,1975,25.9
Slovenia,1980,25.4
Slovenia,1985,25.4
Slovenia,1990,25.9
Slovenia,1995,27.0
Slovenia,2000,28.2
Slovenia,2005,29.3
Slovenia,2010,30.0
Slovenia,2015,30.2
Spain,1950,30.7
Spain,1955,30.4
Spain,1960,30.1
Spain,1965,30.0
Spain,1970,29.4
Spain,1975,28.8
Spain,1980,28.2
Spain,1985,28.5
Spain,1990,28.9
Spain,1995,30.0
Spain,2000,30.7
Spain,2005,30.9
Spain,2010,31.2
Spain,2015,31.9
Western Europe,1950,28.4
Western Europe,1955,28.2
Western Europe,1960,27.9
Western Europe,1965,27.5
Western Europe,1970,27.0
Western Europe,1975,26.6
Western Europe,1980,26.8
Western Europe,1985,27.4
Western Europe,1990,28.2
Western Europe,1995,28.8
Western Europe,2000,29.1
Western Europe,2005,29.6
Western Europe,2010,30.2
Western Europe,2015,30.7
Austria,1950,28.1
Austria,1955,27.9
Austria,1960,27.6
Austria,1965,27.3
Austria,1970,26.7
Austria,1975,26.3
Austria,1980,26.3
Austria,1985,26.7
Austria,1990,27.2
Austria,1995,27.7
Austria,2000,28.2
Austria,2005,29.0
Austria,2010,29.8
Austria,2015,30.5
Belgium,1950,28.8
Belgium,1955,28.6
Belgium,1960,28.0
Belgium,1965,27.6
Belgium,1970,27.1
Belgium,1975,26.6
Belgium,1980,26.6
Belgium,1985,27.2
Belgium,1990,27.9
Belgium,1995,28.4
Belgium,2000,28.8
Belgium,2005,29.3
Belgium,2010,29.7
Belgium,2015,30.4
France,1950,28.3
France,1955,28.1
France,1960,27.8
France,1965,27.4
France,1970,27.2
France,1975,26.8
France,1980,27.0
France,1985,27.6
France,1990,28.5
France,1995,29.1
France,2000,29.4
France,2005,29.7
France,2010,30.0
France,2015,30.4
Germany,1950,27.8
Germany,1955,27.8
Germany,1960,27.5
Germany,1965,27.1
Germany,1970,26.6
Germany,1975,26.3
Germany,1980,26.4
Germany,1985,27.1
Germany,1990,27.6
Germany,1995,28.4
Germany,2000,28.7
Germany,2005,29.4
Germany,2010,30.3
Germany,2015,30.8
Liechtenstein,1950,29.4
Liechtenstein,1955,29.1
Liechtenstein,1960,28.7
Liechtenstein,1965,28.5
Liechtenstein,1970,27.8
Liechtenstein,1975,27.8
Liechtenstein,1980,28.1
Liechtenstein,1985,28.5
Liechtenstein,1990,29.0
Liechtenstein,1995,29.5
Liechtenstein,2000,29.8
Liechtenstein,2005,30.6
Liechtenstein,2010,31.3
Liechtenstein,2015,31.7
Luxembourg,1950,28.6
Luxembourg,1955,28.2
Luxembourg,1960,27.7
Luxembourg,1965,27.3
Luxembourg,1970,27.1
Luxembourg,1975,27.0
Luxembourg,1980,27.4
Luxembourg,1985,27.9
Luxembourg,1990,28.3
Luxembourg,1995,28.9
Luxembourg,2000,29.3
Luxembourg,2005,29.8
Luxembourg,2010,30.8
Luxembourg,2015,31.5
Monaco,1950,28.5
Monaco,1955,28.4
Monaco,1960,28.3
Monaco,1965,28.2
Monaco,1970,28.1
Monaco,1975,28.1
Monaco,1980,28.3
Monaco,1985,28.6
Monaco,1990,29.0
Monaco,1995,29.5
Monaco,2000,29.7
Monaco,2005,30.0
Monaco,2010,30.5
Monaco,2015,30.8
Netherlands,1950,31.1
Netherlands,1955,30.6
Netherlands,1960,29.8
Netherlands,1965,29.0
Netherlands,1970,28.2
Netherlands,1975,27.4
Netherlands,1980,27.7
Netherlands,1985,28.4
Netherlands,1990,29.3
Netherlands,1995,30.0
Netherlands,2000,30.3
Netherlands,2005,30.5
Netherlands,2010,30.8
Netherlands,2015,31.2
Switzerland,1950,29.6
Switzerland,1955,29.2
Switzerland,1960,28.8
Switzerland,1965,28.0
Switzerland,1970,27.8
Switzerland,1975,27.6
Switzerland,1980,27.9
Switzerland,1985,28.4
Switzerland,1990,28.9
Switzerland,1995,29.4
Switzerland,2000,29.8
Switzerland,2005,30.5
Switzerland,2010,31.2
Switzerland,2015,31.8
LATIN AMERICA AND THE CARIBBEAN,1950,29.0
LATIN AMERICA AND THE CARIBBEAN,1955,29.0
LATIN AMERICA AND THE CARIBBEAN,1960,29.0
LATIN AMERICA AND THE CARIBBEAN,1965,29.0
LATIN AMERICA AND THE CARIBBEAN,1970,29.0
LATIN AMERICA AND THE CARIBBEAN,1975,28.7
LATIN AMERICA AND THE CARIBBEAN,1980,28.4
LATIN AMERICA AND THE CARIBBEAN,1985,28.1
LATIN AMERICA AND THE CARIBBEAN,1990,27.6
LATIN AMERICA AND THE CARIBBEAN,1995,27.2
LATIN AMERICA AND THE CARIBBEAN,2000,26.9
LATIN AMERICA AND THE CARIBBEAN,2005,26.9
LATIN AMERICA AND THE CARIBBEAN,2010,26.9
LATIN AMERICA AND THE CARIBBEAN,2015,27.1
Caribbean,1950,28.4
Caribbean,1955,28.4
Caribbean,1960,28.5
Caribbean,1965,28.5
Caribbean,1970,28.3
Caribbean,1975,28.0
Caribbean,1980,27.7
Caribbean,1985,27.6
Caribbean,1990,27.4
Caribbean,1995,27.3
Caribbean,2000,27.1
Caribbean,2005,27.2
Caribbean,2010,27.2
Caribbean,2015,27.5
Anguilla,1950,28.4
Anguilla,1955,28.4
Anguilla,1960,28.4
Anguilla,1965,28.3
Anguilla,1970,28.2
Anguilla,1975,27.7
Anguilla,1980,27.0
Anguilla,1985,26.7
Anguilla,1990,27.1
Anguilla,1995,27.5
Anguilla,2000,27.5
Anguilla,2005,27.8
Anguilla,2010,27.7
Anguilla,2015,28.0
Antigua and Barbuda,1950,28.2
Antigua and Barbuda,1955,28.0
Antigua and Barbuda,1960,27.9
Antigua and Barbuda,1965,27.7
Antigua and Barbuda,1970,27.2
Antigua and Barbuda,1975,26.3
Antigua and Barbuda,1980,25.4
Antigua and Barbuda,1985,25.7
Antigua and Barbuda,1990,26.5
Antigua and Barbuda,1995,26.9
Antigua and Barbuda,2000,27.2
Antigua and Barbuda,2005,27.3
Antigua and Barbuda,2010,27.4
Antigua and Barbuda,2015,27.8
Aruba,1950,29.4
Aruba,1955,29.4
Aruba,1960,29.2
Aruba,1965,28.6
Aruba,1970,28.1
Aruba,1975,27.7
Aruba,1980,27.3
Aruba,1985,27.1
Aruba,1990,26.9
Aruba,1995,27.5
Aruba,2000,27.4
Aruba,2005,27.4
Aruba,2010,27.4
Aruba,2015,28.4
Bahamas,1950,28.3
Bahamas,1955,28.3
Bahamas,1960,28.3
Bahamas,1965,28.2
Bahamas,1970,27.9
Bahamas,1975,27.5
Bahamas,1980,27.4
Bahamas,1985,27.3
Bahamas,1990,27.3
Bahamas,1995,27.4
Bahamas,2000,27.7
Bahamas,2005,27.9
Bahamas,2010,28.4
Bahamas,2015,28.4
Barbados,1950,27.4
Barbados,1955,27.3
Barbados,1960,27.7
Barbados,1965,27.9
Barbados,1970,27.4
Barbados,1975,26.9
Barbados,1980,26.4
Barbados,1985,26.6
Barbados,1990,26.9
Barbados,1995,26.9
Barbados,2000,27.2
Barbados,2005,27.6
Barbados,2010,27.8
Barbados,2015,27.9
"Bonaire, Sint Eustatius and Saba",1950,29.1
"Bonaire, Sint Eustatius and Saba",1955,29.1
"Bonaire, Sint Eustatius and Saba",1960,28.9
"Bonaire, Sint Eustatius and Saba",1965,28.6
"Bonaire, Sint Eustatius and Saba",1970,28.1
"Bonaire, Sint Eustatius and Saba",1975,27.8
"Bonaire, Sint Eustatius and Saba",1980,27.6
"Bonaire, Sint Eustatius and Saba",1985,27.3
"Bonaire, Sint Eustatius and Saba",1990,27.2
"Bonaire, Sint Eustatius and Saba",1995,27.5
"Bonaire, Sint Eustatius and Saba",2000,27.7
"Bonaire, Sint Eustatius and Saba",2005,28.0
"Bonaire, Sint Eustatius and Saba",2010,28.1
"Bonaire, Sint Eustatius and Saba",2015,28.6
British Virgin Islands,1950,28.4
British Virgin Islands,1955,28.5
British Virgin Islands,1960,28.4
British Virgin Islands,1965,27.9
British Virgin Islands,1970,27.6
British Virgin Islands,1975,27.4
British Virgin Islands,1980,27.3
British Virgin Islands,1985,27.9
British Virgin Islands,1990,27.8
British Virgin Islands,1995,27.6
British Virgin Islands,2000,27.7
British Virgin Islands,2005,27.7
British Virgin Islands,2010,28.0
British Virgin Islands,2015,28.0
Cayman Islands,1950,27.4
Cayman Islands,1955,27.3
Cayman Islands,1960,27.6
Cayman Islands,1965,27.3
Cayman Islands,1970,27.8
Cayman Islands,1975,26.7
Cayman Islands,1980,26.3
Cayman Islands,1985,26.6
Cayman Islands,1990,26.2
Cayman Islands,1995,26.6
Cayman Islands,2000,26.9
Cayman Islands,2005,27.6
Cayman Islands,2010,29.2
Cayman Islands,2015,30.6
Cuba,1950,26.3
Cuba,1955,26.1
Cuba,1960,26.2
Cuba,1965,26.3
Cuba,1970,25.9
Cuba,1975,25.2
Cuba,1980,24.5
Cuba,1985,24.8
Cuba,1990,25.1
Cuba,1995,25.4
Cuba,2000,26.0
Cuba,2005,26.2
Cuba,2010,26.1
Cuba,2015,26.3
Curaçao,1950,29.0
Curaçao,1955,29.1
Curaçao,1960,29.0
Curaçao,1965,28.6
Curaçao,1970,28.1
Curaçao,1975,27.7
Curaçao,1980,27.7
Curaçao,1985,27.6
Curaçao,1990,27.5
Curaçao,1995,27.2
Curaçao,2000,27.9
Curaçao,2005,28.1
Curaçao,2010,28.2
Curaçao,2015,28.5
Dominica,1950,28.9
Dominica,1955,29.0
Dominica,1960,29.1
Dominica,1965,28.8
Dominica,1970,28.7
Dominica,1975,28.1
Dominica,1980,27.9
Dominica,1985,27.5
Dominica,1990,27.5
Dominica,1995,28.1
Dominica,2000,27.9
Dominica,2005,28.2
Dominica,2010,28.1
Dominica,2015,28.1
Dominican Republic,1950,29.4
Dominican Republic,1955,29.4
Dominican Republic,1960,29.3
Dominican Republic,1965,29.2
Dominican Republic,1970,29.1
Dominican Republic,1975,28.7
Dominican Republic,1980,27.8
Dominican Republic,1985,27.3
Dominican Republic,1990,26.4
Dominican Republic,1995,26.0
Dominican Republic,2000,25.7
Dominican Republic,2005,25.6
Dominican Republic,2010,25.4
Dominican Republic,2015,25.9
Grenada,1950,27.5
Grenada,1955,27.5
Grenada,1960,28.1
Grenada,1965,28.6
Grenada,1970,28.2
Grenada,1975,27.9
Grenada,1980,27.7
Grenada,1985,28.0
Grenada,1990,28.0
Grenada,1995,28.3
Grenada,2000,28.7
Grenada,2005,28.9
Grenada,2010,29.0
Grenada,2015,29.1
Guadeloupe,1950,29.4
Guadeloupe,1955,30.0
Guadeloupe,1960,30.1
Guadeloupe,1965,30.4
Guadeloupe,1970,29.6
Guadeloupe,1975,28.5
Guadeloupe,1980,27.5
Guadeloupe,1985,28.5
Guadeloupe,1990,28.6
Guadeloupe,1995,28.9
Guadeloupe,2000,29.3
Guadeloupe,2005,29.7
Guadeloupe,2010,30.0
Guadeloupe,2015,30.4
Haiti,1950,30.9
Haiti,1955,31.1
Haiti,1960,31.4
Haiti,1965,31.6
Haiti,1970,31.4
Haiti,1975,31.0
Haiti,1980,30.5
Haiti,1985,30.5
Haiti,1990,30.4
Haiti,1995,30.3
Haiti,2000,30.0
Haiti,2005,29.9
